transaction_id,customer_id,customer_name,account_type,transaction_date,transaction_time,transaction_type,category,amount,balance_after_transaction,city,payment_mode,status
TXN0015812,CUST1073,Arjun Gupta,saving,02/05/2023,11:34:26,Credit,Salary,40014.00,51732.79,Kochi, Net Banking ,Success
TXN0006134,CUST1028,Sakshi Bhatt,SAV,17-Oct-2024,11:02:14,Deposit,cash deposit,7289.99,419181.96,Bengaluru,Cash,Success
TXN0016655,CUST1077,Vikram Kumar,savings,2023-03-02,22:14:40,Credit,Salary,31902.00,80736.76,Ahmedabad  ,NET BANKING,success
TXN0016429,CUST1076,Swati Saxena,Credit Card,2023-02-19,19:25:23,Debit,Investment,6157.68,-169574.71,Pune,UPI,Success
TXN0001498,CUST1007,Vandana Pillai,Current ,2024-08-26,08:19:00,Debit,Investment,14314.60,2206279.20,patna, Net Banking , Failed 
TXN0012001,CUST1055,Amit Rao,Savings ,19/09/2024,13:28:04,Debit,Loan Payment,29012.17,49661.07,Delhi, Net Banking ,Success
TXN0002927,CUST1014,Shweta Desai,savings,2023-08-22,12:36:53,Debit,Shopping,9978.91,215747.33,Lucknow,Net Banking,success
TXN0006029,CUST1028,Sakshi Bhatt,Savings ,10-22-2023,18:59:36,Debit,Entertainment,2608.53,319803.49,Bengaluru,upi,Success
TXN0011631,CUST1054,Yash Gill,SAV,2023-04-20,05:13:13,Debit,Shopping,"10,877.94",14017.70,Chennai,UPI,Success
TXN0003949,CUST1018,Saanvi Malhotra,Savings ,19/10/2024,06:16:24,Debit,Investment,3151.58,374280.53,Kochi,Net Banking,Success
TXN0017593,CUST1081,navya mishra,Savings,2023-10-01,18:49:59,Credit,Salary,79088.00,488710.34,Mumbai, Net Banking ,Success
TXN0001589,CUST1008,Dev Kumar,current,05/06/2023,18:37:37,Debit,Investment,12223.03,543871.06,Delhi,upi,Success
TXN0006113,CUST1028,Sakshi Bhatt,SAV,2024-08-17,09:17:40,Debit,Shopping,976.18,406379.47,bengaluru,CARD, Success 
TXN0006041,CUST1028,Sakshi Bhatt,saving,2023-11-29,12:07:33,Debit,Entertainment,1535.77,233182.67,Bengaluru,Card,Success
TXN0007160,CUST1033,Ishaan Kapoor,Current ,04-09-2024,17:45:33,Transfer,Personal Transfer,17300.25,1005868.56,Delhi,UPI,Success
TXN0010314,CUST1047,Ishaan Agarwal,CUR,2024-12-30,11:34:47,Debit,Loan Payment,11637.53,503938.96,Mumbai,NET BANKING,Success  
TXN0020578,CUST1094,Aditya Kumar,CUR,2024-09-25,22:59:40,Debit,Utilities,3245.22,3239418.80,Ahmedabad,CARD,Success
TXN0015033,CUST1069,Ravi Gupta,Current,2024-06-18,10:14:45,Debit,Groceries,1081.31,2888062.41,Chandigarh,CARD,success
TXN0001362,CUST1007,Vandana Pillai,current,08/06/2023,17:27:12,Debit,Investment,17300.59,980476.88,patna,,SUCCESS
TXN0003270,CUST1015,Diya Ghosh,Savings,2024-09-20,22:03:46,Debit,Investment,4311.04,35151.64,Delhi,UPI,success
TXN0013631,CUST1063,Riya Malhotra,Savings ,2023-10-04,10:23:50,Debit,Entertainment,"1,961.47",424557.41,Hyderabad,UPI,Success
TXN0019462,CUST1089,tanvi saxena,Current ,02-Sep-2024,11:35:58,Debit,Utilitiies,3562.34,1185130.17,kochi, Card ,Success
TXN0015167,CUST1070,Vandana Gill,Savings,2023-08-01,14:56:28,Credit,Salary,40430.00,54377.39, Indore ,Net Banking,Success
TXN0010697,CUST1049,Siddharth Verma,Current ,2024-09-02,21:16:45,Debit,Groceries,,3388889.46,Lucknow,Card,Success
TXN0009463,CUST1044,Dev Mishra,Savings ,14/06/2023,22:40:56,Debit,Dining,₹830.82,219417.73,Indore, UPI ,Success
TXN0011221,CUST1052,Om Agarwal,SAV,08-06-2023,11:43:40,Debit,rent,32086.00,61403.35,Kochi,Net Banking,Success
TXN0014885,CUST1069,Ravi  Gupta,current,2023-02-05,20:25:27,Debit,Dining,2109.22,672847.56,Chandigarh,Card,Success
TXN0002133,CUST1010,Pranav Pillai,savings,2024-05-17,12:53:12,Debit,Investment,"13,009.94",38133.83,KOCHI,UPI, Success 
TXN0017273,CUST1079,Aditya Pillai,savings,2024-10-27,17:12:28,Debit,Groceries,1071.80,365848.94,PATNA,cash,Success
TXN0007040,CUST1033,Ishaan Kapoor,Current ,02/04/2023,15:28:01,Credit,Salary,111965.00,481135.44,DELHI,Net Banking, Success 
TXN0001919,CUST1009,tanvi mishra,Savings,06/06/2024,11:45:29,Debit,Rent,16748.00,318735.23,Kolkata,Cheque,Success
TXN0018068,CUST1083,Pranav Gupta,SAV,12-24-2023,23:15:55,Debit,Groceries,1675.40,472610.36,Ahmedabad,cash,Success
TXN0010830,CUST1050,Rohan Joshi,Credit Card,24/11/2023,10:21:29,Debit,Loan Payment,7556.77,981.55,Bhopal,CHEQUE,Failed
TXN0016130,CUST1074,Priya Kapoor,saving,2024-05-30,21:16:02,Debit,Investment,15352.27,29109.92,Mumbai, UPI , Success 
TXN0014179,CUST1066,Ravi Agarwal,credit,01-16-2023,11:19:59,Debit,Travel,27386.90,19261.60,lucknow,card,SUCCESS
TXN0015221,CUST1070,Vandana Gill,saving,2024-02-04,09:12:01,Debit,Groceries,2198.09,110745.64,Indore,CASH,SUCCESS
TXN0014829,CUST1068,Sai Banerjee,credit,2024-08-08,12:51:36,Debit,Shopping,7791.96,869657.31, Jaipur ,Net Banking,success
TXN0019220,CUST1088,Nikhil Pillai,Savings,2024-06-11,19:54:26,Debit,Entertainment,852.02,397875.11,Patna,CARD,SUCCESS
TXN0017935,CUST1082,Ishaan Patel,Current,23/10/2024,11:26:06,Debit,Groceries,1923.78,121238.62,Chandigarh,Card,Success
TXN0005309,CUST1025,Riya Saxena,saving,2023-03-01,07:21:27,Debit,Rent,19078.00,85001.75,Delhi,CHEQUE,Success
TXN0016984,CUST1078,Shweta Iyer,current,07/04/2024,14:12:27,Debit,Loan Payment,10971.67,951938.65,INDORE,net banking,success
TXN0004892,CUST1023,Dev Bhatt,CC,2023-07-08,15:42:50,Debit,Healthcare,21981.21,203652.15,BENGALURU, Card ,Success
TXN0021861,CUST1100,Anika Joshi,saving,2024-08-22,10:08:58,Debit,Investment,15017.98,697615.76,Mumbai,Net Banking,SUCCESS
TXN0002668,CUST1013,Sneha Saxena,Credit Card,02-23-2023,07:57:50,Debit,Healthcare,1032.05,7313.55,Ahmedabad,Card,SUCCESS
TXN0019443,CUST1089,Tanvi Saxena,Current ,13/07/2024,10:27:12,Debit,Fuel & Transport,964.36,1051428.82,Kochi,Card,Success
TXN0002509,CUST1012,Dhruv Rao,SAV,13/10/2023,15:05:42,Transfer,Personal Transfer,,14541.55,DELHI, UPI ,Success
TXN0009609,CUST1044,Dev Mishra,SAV,2024-10-22,12:57:01,Debit,Investment,20072.62,600344.03,Indore, Net Banking , Success 
TXN0021498,CUST1099,Navya Bose,SAV,2023-05-01,10:51:42,Debit,Groceries,3470.80,163993.44, Bhopal ,Card,Success
TXN0006429,CUST1030,RIYA DUBEY,Current,2023-07-29,17:15:41,Debit,Shopping,,203872.84,Chandigarh,UPI,SUCCESS
TXN0020563,CUST1094,Aditya Kumar,Current,2024-08-02,03:50:47,Debit,Groceries,2044.26,2916755.30,ahmedabad,Card,Success
TXN0005312,CUST1025,Riya Saxena,saving,2023-03-07,12:15:54,Transfer,Personal Transfer,9566.31,110338.46,Delhi,Net Banking  ,Success
TXN0017511,CUST1081,Navya Mishra,Savings ,2023-01-03,19:52:30,Debit,Investment,7585.37,224517.08,Mumbai,upi,Success
TXN0017980,CUST1083,Pranav Gupta,Savings,2023-03-08,14:00:32,Withdrawal,Cash Withdrawal,,150268.64,ahmedabad,CASH,Success  
TXN0016903,CUST1078,Shweta Iyer,Current,2023-08-06,13:47:31,Debit,Rent,20911.00,871015.00,INDORE,Cheque,Success  
TXN0018198,CUST1084,Ritika  Mehta,current,2023-02-09,18:52:53,Debit,Utilities,3521.60,330096.00,Bengaluru,UPI,Success
TXN0008628,CUST1040,Dev Tiwari,Savings,10-Aug-2023,14:02:59,Debit,Loan Payment,8749.89,74461.09,Chenai,Net Banking,SUCCESS
TXN0009971,CUST1046,Aarohi Khanna,Current ,15/12/2023,20:32:16,Debit,Utilities,2684.70,2129219.15,CHENNAI,Net Banking,SUCCESS
TXN0015109,CUST1070,Vandana Gill,SAV,02/02/2023,17:29:04,Credit,Salary,,130536.31,indore,Net Banking,success
TXN0008743,CUST1040,Dev Tiwari,savings,2024-08-30,15:27:26,Debit,Utilitiies,826.88,25850.13, Chennai ,upi,Success
TXN0015256,CUST1070,vandana gill,savings,2024-05-20,16:25:59,Debit,Shopping,"₹4,727.43",76476.45,INDORE,UPI,Success
TXN0009866,CUST1046,Aarohi Khanna,CUR,2023-02-11,06:53:54,Debit,shopping,9367.55,860565.95,Chennai,Net Banking,Success
TXN0000978,CUST1005,Reyansh Ghosh,SAV,2023-11-01,16:13:42,Credit,Salary,54898.00,164177.35,DELHI, Net Banking ,Success
TXN0002094,CUST1010,Pranav Pillai,savings,2024-01-08,09:38:46,Debit,Entertainment,677.55,88964.92,kochi,card,Success
TXN0000237,CUST1002,Manish Agarwal,Savings,14/02/2023,08:24:11,Debit,Groceries,1704.68,49384.57,DELHI,CASH,Failed
TXN0005979,CUST1028,Sakshi Bhatt,saving,2023-05-02,21:17:09,Debit,Rent,33710.00,248910.73,BENGALURU,Net Banking,Success
TXN0007489,CUST1035,Gauri Banerjee,Current ,10-May-2023,08:39:55,Debit,Dining,1846.81,1108922.46,Chenai,UPI,success
TXN0021514,CUST1099,Navya Bose,savings,30/06/2023,21:45:22,Debit,Fuel & Transport ,₹594.93,170093.52,bhopal,Cash,Success
TXN0005477,CUST1025,Riya Saxena,savings,10-17-2024,05:13:42,Debit,Groceries,"2,437.84",111765.00,Delhi,Cash  ,Success
TXN0012142,CUST1056,SAKSHI MISHRA,SAV,2024-01-29,17:37:34,Debit,Investment,6888.79,16091.00,Mumbai,Net Banking,Success
TXN0021239,CUST1098,Karan Reddy,current,2023-01-30,10:54:01,Debit,Loan Payment,29158.16,247469.90,Bhopal, Net Banking ,success
TXN0004087,CUST1019,Nikhil Gill,savings,24/02/2024,09:53:05,Debit,Dining,2384.40,270210.84,CHANDIGARH,Card  ,Success
TXN0019869,CUST1091,Priya Dubey,Savings ,2024-04-01,04:35:59,Credit,Salary,35679.00,91045.35,INDORE,Net Banking,success
TXN0021098,CUST1097,Neha Tiwari,savings,2023-09-01,08:17:54,Credit,Salary,46475.00,65860.77,chennai,Net Banking,Success
TXN0001274,CUST1006,Pallavi Verma,Current,2024-08-11,12:56:21,Debit,Groceries,3089.17,830781.60,JAIPUR,Card,Success
TXN0014748,CUST1068,Sai Banerjee,CC,22/11/2023,10:41:18,Withdrawal,Cash Withdrawal,4312.18,374021.22,Jaipr, Cash ,Success
TXN0014493,CUST1067,Sneha Kumar,Savings ,2023-09-02,01:32:10,Debit,Utilities,"₹1,530.67",4966.23,Kochi,Card,SUCCESS
TXN0005004,CUST1023,Dev Bhatt,CreditCard,2024-07-04,11:38:14,Debit,UTILITIES,1662.95,430662.06,Bengaluru  ,UPI, Success 
TXN0017969,CUST1083,Pranav Gupta,savings,2023-02-11,11:51:32,Debit,Groceries,729.40,116302.28,ahmedabad,Cash,SUCCESS
TXN0010016,CUST1046,Aarohi Khanna,CUR,2024-05-08,10:20:56,Debit,shopping,12048.51,2880291.23,Chennai,Net Banking,Success
TXN0018687,CUST1086,Manish Tiwari,CUR,2023-07-01,14:51:16,Debit,Utilities,1739.79,478784.05,Hyderabad  ,UPI  ,SUCCESS
TXN0013111,CUST1060,Anjali Nair,CUR,2024-10-19,20:40:26,Debit,Loan Payment,14241.12,2489250.80,kolkata,CHEQUE,Success
TXN0011853,CUST1055,Amit Rao,Savings,2023-06-21,16:00:45,Debit,Investment,21922.91,77520.37,Delhi,NET BANKING,Success
TXN0011395,CUST1053,Ayaan Iyer,Current,22/04/2023,12:41:56,Transfer,personal transfer,3793.30,371991.25, Delhi ,UPI,success
TXN0002276,CUST1011,Gauri Pillai,Current ,14-Sep-2023,18:26:36,Debit,Groceries,797.91,762747.60, Hyderabad ,Card,Success
TXN0020483,CUST1094,Aditya Kumar,current,2023-12-02,13:16:34,Debit,Rent,23600.00,1783469.68, Ahmedabad ,net banking,Success
TXN0011238,CUST1052,Om Agarwal,savings,2023-10-06,20:31:08,Debit,Rent,32086.00,80598.32,kochi,UPI,Success
TXN0011549,CUST1053,Ayaan  Iyer,current,08-30-2024,15:20:46,Debit,loan payment,28971.73,1708608.20,Delhi,Net Banking,success
TXN0007652,CUST1035,Gauri Banerjee,current,09-12-2024,12:15:03,Debit,Groceries,2443.64,2797199.89,Chennai, UPI ,success
TXN0002328,CUST1011,Gauri Pillai,Current,27-Feb-2024,17:58:49,Deposit,Cash Deposit,3057.78,1092780.48,Hyderabad,CASH,SUCCESS
TXN0007475,CUST1035,Gauri Banerjee,Current,2023-03-22,15:29:39,Debit,Utilities,1742.86,840550.16,Chennai,UPI,success
TXN0014572,CUST1067,Sneha Kumar,saving,2024-05-18,12:27:52,Transfer,Personal Transfer,6065.60,32502.48,Kochi,UPI, Success 
TXN0002555,CUST1012,Dhruv Rao,savings,2024-03-17,12:48:28,Debit,Utilitiies,2031.73,9870.61,DELHI,,SUCCESS
TXN0014782,CUST1068,Sai Banerjee,Credit card,10/03/2024,06:23:48,Debit,Groceries,381.66,615403.87,Jaipur  ,Cash,Success
TXN0021248,CUST1098,Karan Reddy,Current,2023-02-24,17:40:00,Debit,Dining,966.14,307448.86,bhopal,card,success
TXN0007774,CUST1036,Aarohi Verma,saving,02/11/2023,08:06:29,Debit,Rent,9643.00,31422.74,Jaipur, UPI ,Success
TXN0016970,CUST1078,Shweta Iyer,Current,2024-03-04,06:18:22,Debit,Loan Payment,25759.10,964302.31, Indore ,net banking,Success
TXN0018663,CUST1086,Manish Tiwari,Current,08/04/2023,14:30:02,Debit,Entertainment,2753.15,458602.47,HYDERABAD,UPI,Success
TXN0017913,CUST1082,ishaan patel,Current,2024-08-19,21:18:27,Transfer,,11983.57,97924.89,chandigarh,NET BANKING,Success
TXN0001393,CUST1007,Vandana Pillai,Current ,2023-09-24,18:24:41,Deposit, Cash Deposit ,1066.81,1255094.13,patna,Cash,SUCCESS
TXN0012913,CUST1060,Anjali Nair,Current,2023-02-25,16:52:08,Debit,Groceries,2857.36,565954.24,Kolkata,Card,success
TXN0014580,CUST1067,Sneha Kumar,Savings,2024-06-15,12:33:13,Debit,Healthcare,18183.53,9208.40,Kochi,Cash,Failed
TXN0001116,CUST1006,Pallavi Verma,Current,2023-03-02,10:05:09,Debit,Rent,26089.00,528450.10,Jaipur, UPI ,success
TXN0021543,CUST1099,Navya Bose,Savings ,02/10/2023,18:30:07,Debit,Rent,14360.00,206240.75,bhopal,UPI,Failed
TXN0018047,CUST1083,Pranav Gupta,Savings,2023-10-11,22:36:07,Debit,Utilities,2096.89,417749.60, Ahmedabad ,UPI,Success
TXN0008366,CUST1039,Pranav Patel,saving,2023-02-27,21:59:19,Debit,Groceries,1222.96,204432.45,Lucknow,UPI,success
TXN0019536,CUST1090,Nisha Banerjee,credit,17/04/2023,10:02:12,Debit,Fuel & Transport  ,1731.36,-165213.00,Bhopal,Cash,Failed  
TXN0004940,CUST1023,Dev Bhatt,Credit card,2023-12-08,05:08:54,Debit, Dining ,1774.68,317061.99,BENGALURU,Cash,Pending
TXN0008472,CUST1039,Pranav Patel,saving,2024-02-08,05:42:36,Debit,,1822.41,516399.88,Lucknow,UPI,Success  
TXN0006004,CUST1028,Sakshi Bhatt,Savings ,2023-07-19,07:04:30,Debit,Investment,14064.54,263244.74,Bengaluru,Net Banking,Success
TXN0021724,CUST1100,Anika Joshi,savings,2023-06-02,10:43:47,Credit,Salary,76400.00,346089.51,Mumbai,,Success
TXN0021186,CUST1097,Neha Tiwari,SAV,2024-07-08,19:58:08,Credit,Refund,216.69,30578.15,Chennai,Net Banking,Success
TXN0001111,CUST1006,Pallavi Verma,Current,2023-02-21,07:35:05,Debit,Fuel & Transport,"1,560.73",491280.79,Jaipur,UPI,success
TXN0002003,CUST1010,Pranav Pillai,SAV,2023-03-10,11:28:48,Debit,loan payment,9828.99,58328.38,Kochi,Net Banking,Success
TXN0005082,CUST1024,Kush Kapoor,CUR,04/03/2023,19:43:54,Debit,Utilities,3608.54,476845.47,Kochi,Net Banking,Success
TXN0002826,CUST1013,Sneha Saxena,CC,2024-08-03,12:28:14,Transfer,Personal Transfer,16654.62,-262324.31,Ahmedabad  ,upi,PENDING
TXN0015667,CUST1072,Riya Patel,CUR,02-03-2024,23:01:22,Credit,Salary,121228.00,1238223.58,Hyderabad,Net Banking,success
TXN0012120,CUST1056,Sakshi Mishra,Savings,09/11/2023,00:00:46,Deposit, Cash Deposit ,9732.87,17488.19,mumbai,Cash,Failed
TXN0004273,CUST1020,Rahul Ghosh,Savings ,2023-11-25,17:19:56,Withdrawal,Cash Withdrawal,5036.97,278790.76,Bhopal,CASH,Success
TXN0011515,CUST1053,Ayaan Iyer,Current ,2024-05-01,17:32:27,Debit,Rent,15288.00,1470453.12, Delhi , Cheque ,Success
TXN0021893,CUST1100,Anika Joshi,Savings,2024-12-27,11:10:45,Debit,Groceries,"2,470.03",810894.87,Mumbai,Cash, Success 
TXN0007017,CUST1033,Ishaan Kapoor,current,2023-01-14,13:21:49,Debit,Entertainment,1323.01,290120.56, Delhi ,Card  ,Success
TXN0007780,CUST1036,Aarohi Verma,savings,2023-11-18,09:39:23,Debit,Healthcare,8802.54,52659.92,Jaipur,upi,success
TXN0016911,CUST1078,Shweta Iyer,CUR,03/09/2023,13:31:34,Credit,Salary,83456.00,905306.88,Indore,NET BANKING,success
TXN0019415,CUST1089,Tanvi Saxena,CUR,2024-04-04,09:59:25,Debit,Rent,32045.00,942108.75,kochi,cheque,Success
TXN0007216,CUST1033,Ishaan Kapoor,Current,22/10/2024,04:08:58,Debit,Groceries,973.03,1385814.92,Delhi,Card,FAILED
TXN0011268,CUST1052,Om Agarwal,Savings,2024-02-03,11:17:31,Debit,Entertainment,623.26,139918.42,Kochi,UPI,Success
TXN0004235,CUST1020,Rahul Ghosh,Savings,2023-07-16,07:08:35,Debit,Investment,"₹3,354.09",207187.77,Bhopal,UPI  ,success
TXN0004257,CUST1020,Rahul Ghosh,saving,02/10/2023,19:33:47,Credit,,64757.00,296067.98,Bhopal,Net Banking,SUCCESS
TXN0021413,CUST1098,Karan Reddy,Current,2024-07-13,11:48:08,Debit,Fuel & Transport,2335.45,751770.86,Bhopal,UPI,Success
TXN0005492,CUST1025,Riya  Saxena,savings,03-Dec-2024,19:31:37,Debit,Groceries,,147716.32,Delhi  , Card ,Success
TXN0020566,CUST1094,Aditya Kumar,Current,11/08/2024,17:09:35,Withdrawal,Cash Withdrawal,7827.07,3103492.37,AHMEDABAD,cash,SUCCESS
TXN0013567,CUST1063,Riya Malhotra,savings,02-08-2023,08:58:05,Debit,Entertainment,1048.72,208845.40,hyderabad,card,SUCCESS
TXN0015226,CUST1070,Vandana Gill,saving,2024-02-10,19:25:26,Debit,Utilities,2038.75,79580.51,Indore,Card  ,Success
TXN0008247,CUST1038,Pranav Patel,current,29-Feb-2024,13:12:30,Debit,Loan Payment,19625.70,1243777.36,Hyderabad,CHEQUE,Success  
TXN0020353,CUST1093,Aarohi Joshi,CUR,10-05-2024,23:14:18,Debit,Rent,8332.00,1756844.98,Kolkata,net banking,Success
TXN0020836,CUST1096,Sakshi Desai,Savings ,2023-02-04,12:55:02,Deposit,Cash Deposit,3608.87,154296.10,jaipur,cash, Success 
TXN0006933,CUST1032,Saanvi Mehta,Savings,04-16-2024,19:10:43,Debit,Entertainment,2204.79,1263.51,Patna, Card ,Failed
TXN0001744,CUST1008,Dev Kumar,current,01/11/2024,16:02:41,Credit,Salary,111024.00,1498240.13,Delhi,Net Banking, Success 
TXN0000596,CUST1003,Siddharth Singh,CUR,06-03-2024,22:29:59,Credit,Salary,192853.00,3077066.91,Kochi,Net Banking  ,Success
TXN0008433,CUST1039,Pranav Patel,saving,08-Oct-2023,19:08:06,Debit,Fuel & Transport,1165.03,427090.77,Lucknow,Cash, Success 
TXN0012102,CUST1056,Sakshi Mishra,SAV,2023-09-06,10:26:47,Debit,Dining,,9661.02,Mumbai,CASH,SUCCESS
TXN0004760,CUST1022,Aditya Bose,saving,2024-04-01,20:02:56,Debit,Groceries,3416.85,900987.25, Delhi ,UPI,Success
TXN0019313,CUST1089,Tanvi  Saxena,CUR,05/05/2023,12:54:03,Debit,Groceries,3491.04,676912.37, Kochi ,UPI,success
TXN0011533,CUST1053,Ayaan Iyer,Current ,01/07/2024,18:44:34,Debit,Loan Payment,"₹13,365.23",1520103.60,Delhi,net banking,success
TXN0016208,CUST1075,Rajat Saxena,CUR,2023-03-01,15:29:10,Debit,Fuel & Transport,2106.75,419932.69,Pune,Cash,Success
TXN0019514,CUST1090,Nisha Banerjee,credit,04/02/2023,06:22:00,Debit,Groceries,2269.34,118295.24,Bhopal, Cash ,Success
TXN0010532,CUST1049,Siddharth Verma,CUR,21/01/2023,12:49:56,Debit,Groceries,3183.09,345498.18,lucknow,Cash,Success
TXN0018553,CUST1085,Kush Nair,savings,2024-04-17,19:41:13,Debit,fuel & transport,521.45,333571.90, Indore ,Cash,Success
TXN0000310,CUST1002,Manish Agarwal,Savings,31/10/2023,01:08:12,Debit,Groceries,3390.93,19913.77,DELHI,Card,SUCCESS
TXN0004504,CUST1021,Aadhya Reddy,CreditCard,2023-12-13,14:46:26,Debit,Groceries,799.46,396988.42,Indore,CARD,SUCCESS
TXN0001754,CUST1008,Dev Kumar,current,2024-12-05,12:40:47,Debit,Rent,17108.00,1536914.79,Delhi  ,Net Banking,Success
TXN0018348,CUST1084,Ritika Mehta,current,19/05/2024,10:42:18,Credit,Refund,1138.33,827240.59,bengaluru,upi,SUCCESS
TXN0010677,CUST1049,Siddharth Verma,Current ,2024-06-13,08:32:59,Debit,Investment,12078.72,2956061.99,Lucknow,net banking,Failed
TXN0004229,CUST1020,Rahul Ghosh,Savings,2023-06-27,18:15:47,Debit,Investment,"12,860.18",167097.34,bhopal,UPI,SUCCESS
TXN0015925,CUST1073,Arjun Gupta,Savings ,2024-05-24,18:22:03,Debit,Utilities,1822.21,25493.31,Kochi,Card,Success
TXN0009375,CUST1043,Pari Iyer,savings,07/08/2024,18:11:12,Debit,Investment,11526.79,209751.66,Jaipur,UPI,Success  
TXN0019797,CUST1091,Priya Dubey,savings,12/08/2023,06:05:55,Credit,Refund,"1,140.40",36067.76,INDORE,UPI,Success  
TXN0005429,CUST1025,Riya Saxena,Savings,2024-04-23,15:54:52,Withdrawal,Cash Withdrawal,6620.16,128474.47,Delhi,Cash,success
TXN0020942,CUST1096,Sakshi Desai,Savings,2024-03-07,05:50:44,Debit,Groceries,2643.32,247473.92,JAIPUR,CASH,SUCCESS
TXN0012980,CUST1060, Anjali Nair ,current,2023-10-03,13:49:32,Credit,Salary,155486.00,1502646.00, Kolkata ,Net Banking,Success
TXN0003363,CUST1016,Amit Chopra,Savings ,2023-06-06,16:55:17,Debit,Groceries  ,822.28,166571.46,ahmedabad,Cash,Success
TXN0001998,CUST1010,Pranav Pillai,Savings,2023-02-21,16:11:34,Debit,Groceries,2528.53,67820.23,KOCHI,UPI,success
TXN0003632,CUST1017,Dev Saxena,Savings ,01/01/2024,14:48:46,Debit,Shopping,10871.52,413621.43,Chenai,UPI, Success 
TXN0016238,CUST1075,Rajat Saxena,CUR,2023-05-30,12:24:17,Debit,Fuel & Transport,1535.78,581104.49,PUNE,Cash,Success
TXN0000404,CUST1002,Manish Agarwal,savings,2024-09-03,13:07:19,Credit,Refund,676.29,75687.39,Delhi, Net Banking ,Success
TXN0020561,CUST1094,Aditya Kumar,CUR,2024-07-24,12:17:07,Credit,Refund,1625.22,2942399.56,Ahmedabad,UPI,success
TXN0015356,CUST1071,Yash Pillai,Savings ,2023-03-07,11:11:16,Debit,Dining,1880.70,205148.55,Bhopal,Card,SUCCESS
TXN0003563,CUST1017,Dev Saxena,Savings,2023-05-26,07:27:03,Debit,Groceries,778.11,216153.36,Chenai,CARD,success
TXN0002108,CUST1010,pranav pillai,Savings,07/03/2024,22:38:38,Debit,Groceries,2102.55,86612.28,kochi,,Success
TXN0002228,CUST1011,Gauri Pillai,current,27-Apr-2023,13:13:23,Withdrawal,Cash Withdrawal,7534.33,487490.18,Hydrabad,Cash,Success
TXN0020315,CUST1093,Aarohi Joshi,current,2024-06-01,01:14:55,Debit,Shopping,7791.70,1366298.90,Kolkata,Net Banking,Success
TXN0002718,CUST1013,Sneha Saxena,CC,2023-08-03,20:23:51,Debit,Rent,16081.00,88432.23,Ahmedabad,upi, Success 
TXN0001048,CUST1005,Reyansh Ghosh,Savings,27/06/2024,10:27:18,Deposit,,7617.25,125723.22,DELHI,Cash,pending
TXN0006331,CUST1029,Pallavi Agarwal,savings,2024-09-02,09:27:33,Credit,Salary,73187.00,554250.72,DELHI,Net Banking,Success
TXN0019448,CUST1089,Tanvi Saxena,CUR,2024-07-23,18:27:16,Debit,Investment,6422.13,1030139.60,Kochi,Net Banking,Success
TXN0014054,CUST1065,Anika Banerjee,savings,10/11/2023,10:21:42,Debit,Investment,12473.07,19482.27,Mumbai,Net Banking,SUCCESS
TXN0008635,CUST1040,Dev Tiwari,Savings ,2023-09-22,02:53:32,Debit,Groceries,"3,485.51",68740.36,Chennai,Cash,SUCCESS
TXN0003620,CUST1017,Dev Saxena,Savings,2023-11-17,19:53:20,Debit,Fuel & Transport,2480.64,360962.65,CHENNAI,card,SUCCESS
TXN0001995,CUST1010,Pranav Pillai,savings,2023-02-12,07:43:58,Debit,dining,937.04,72969.95,Kochi, UPI ,SUCCESS
TXN0018704,CUST1086,Manish Tiwari,CUR,2023-08-11,11:58:51,Debit,Groceries,3116.53,518302.92, Hyderabad ,CARD,success
TXN0021497,CUST1099,Navya Bose,Savings ,2023-04-25,19:16:30,Debit,Entertainment,1784.22,167464.24,Bhopal,UPI,Success
TXN0017642,CUST1081,Navya Mishra,Savings,2024-04-05,10:05:32,Debit,Utilities,2928.73,699849.61,Mumbai,net banking,SUCCESS
TXN0001676,CUST1008,Dev Kumar,CUR,2024-03-19,14:59:27,Debit,Utilities,3462.79,982058.90,Delhi,Net Banking, Success 
TXN0004029,CUST1019,Nikhil Gill,saving,2023-08-08,06:53:27,Debit,Dining,1199.94,263973.90,chandigarh,UPI,Success
TXN0014692,CUST1068,Sai Banerjee,Credit Card,01/06/2023,15:35:26,Debit,Groceries,3268.37,189983.70,jaipur,Card, Success 
TXN0001903,CUST1009,Tanvi Mishra,SAV,02/04/2024,23:51:32,Debit,Rent,16748.00,272400.78,KOLKATA,upi,success
TXN0013260,CUST1061,Sanjay Khanna,Credit card,2024-02-02,08:33:35,Credit,Salary,62810.00,152946.41,Chandigarh,Net Banking, Success 
